ts,open,high,low,close,volume,time
1747522800000,103039.0,103213.3,102953.6,103170.0,66.124828,2025-05-17 23:00:00+00:00
1747524600000,103170.0,103221.4,103100.0,103130.1,61.692191,2025-05-17 23:30:00+00:00
1747526400000,103130.1,103320.9,103093.2,103263.3,81.827923,2025-05-18 00:00:00+00:00
1747528200000,103263.3,103425.8,103162.3,103379.9,122.706321,2025-05-18 00:30:00+00:00
1747530000000,103379.9,103414.6,103194.4,103228.2,53.757112,2025-05-18 01:00:00+00:00
1747531800000,103228.2,103309.4,103137.0,103258.9,47.138395,2025-05-18 01:30:00+00:00
1747533600000,103258.9,103332.6,103242.7,103304.3,27.449856,2025-05-18 02:00:00+00:00
1747535400000,103304.3,103365.6,103257.8,103336.4,34.295903,2025-05-18 02:30:00+00:00
1747537200000,103336.4,103400.0,103133.0,103133.1,88.040095,2025-05-18 03:00:00+00:00
1747539000000,103133.1,103328.6,103133.0,103287.4,55.249809,2025-05-18 03:30:00+00:00
1747540800000,103287.4,103326.5,103287.4,103301.1,19.594564,2025-05-18 04:00:00+00:00
1747542600000,103301.1,103449.7,103301.0,103360.0,47.455791,2025-05-18 04:30:00+00:00
1747544400000,103360.0,103500.0,103360.0,103439.7,55.253285,2025-05-18 05:00:00+00:00
1747546200000,103439.7,103686.8,103412.2,103650.8,105.166147,2025-05-18 05:30:00+00:00
1747548000000,103650.8,103684.2,103484.0,103504.9,197.96416,2025-05-18 06:00:00+00:00
1747549800000,103504.9,103505.0,103348.8,103464.9,115.603977,2025-05-18 06:30:00+00:00
1747551600000,103464.9,103599.0,103427.7,103595.0,43.318636,2025-05-18 07:00:00+00:00
1747553400000,103595.0,103972.1,103535.1,103917.4,170.374875,2025-05-18 07:30:00+00:00
1747555200000,103917.4,104093.25,103818.01,103981.7,199.861521,2025-05-18 08:00:00+00:00
1747557000000,103981.7,103997.1,103857.9,103902.7,65.838059,2025-05-18 08:30:00+00:00
1747558800000,103902.7,104026.0,103895.1,103956.0,57.448431,2025-05-18 09:00:00+00:00
1747560600000,103956.0,103992.3,103835.7,103875.9,38.951625,2025-05-18 09:30:00+00:00
1747562400000,103875.9,103938.2,103795.0,103799.6,43.923496,2025-05-18 10:00:00+00:00
1747564200000,103799.6,103866.6,103792.7,103861.1,45.085289,2025-05-18 10:30:00+00:00
1747566000000,103861.1,103961.9,103845.0,103913.1,49.817604,2025-05-18 11:00:00+00:00
1747567800000,103913.1,103999.0,103797.2,103804.3,73.117342,2025-05-18 11:30:00+00:00
1747569600000,103804.3,103881.8,103702.7,103867.3,60.862532,2025-05-18 12:00:00+00:00
1747571400000,103867.3,103955.7,103855.6,103951.3,46.777347,2025-05-18 12:30:00+00:00
1747573200000,103951.3,103964.9,103911.9,103915.9,35.21524,2025-05-18 13:00:00+00:00
1747575000000,103915.9,104791.0,103915.9,104735.8,392.473568,2025-05-18 13:30:00+00:00
1747576800000,104735.8,104924.9,104563.0,104812.3,274.019787,2025-05-18 14:00:00+00:00
1747578600000,104812.3,105560.6,104812.2,105278.3,494.478916,2025-05-18 14:30:00+00:00
1747580400000,105278.3,105532.1,104975.0,105335.1,282.672318,2025-05-18 15:00:00+00:00
1747582200000,105335.1,105698.3,105262.2,105523.7,268.741608,2025-05-18 15:30:00+00:00
1747584000000,105523.7,105654.6,105175.2,105467.5,238.364461,2025-05-18 16:00:00+00:00
1747585800000,105467.5,105980.6,105355.4,105816.9,331.784104,2025-05-18 16:30:00+00:00
1747587600000,105816.9,105899.1,105415.8,105558.8,253.245995,2025-05-18 17:00:00+00:00
1747589400000,105558.8,105687.5,104794.2,104832.4,376.324784,2025-05-18 17:30:00+00:00
1747591200000,104832.4,104916.2,103974.2,104689.9,630.04551,2025-05-18 18:00:00+00:00
1747593000000,104689.9,104767.1,104354.2,104505.4,247.06609,2025-05-18 18:30:00+00:00
1747594800000,104505.4,104759.9,104443.8,104553.3,152.701485,2025-05-18 19:00:00+00:00
1747596600000,104553.3,104553.3,103864.6,103890.0,260.743682,2025-05-18 19:30:00+00:00
1747598400000,103890.0,103974.1,103268.1,103929.0,451.740019,2025-05-18 20:00:00+00:00
1747600200000,103929.0,104239.8,103874.1,104055.4,228.925693,2025-05-18 20:30:00+00:00
1747602000000,104055.4,104391.4,104055.4,104313.9,162.137524,2025-05-18 21:00:00+00:00
1747603800000,104313.9,104612.0,104099.5,104183.2,305.440507,2025-05-18 21:30:00+00:00
1747605600000,104183.2,105102.4,103964.7,105074.3,502.747761,2025-05-18 22:00:00+00:00
1747607400000,105074.3,106000.0,104948.0,105965.6,840.061361,2025-05-18 22:30:00+00:00
1747609200000,105965.6,106006.8,105488.8,105909.6,587.905729,2025-05-18 23:00:00+00:00
1747611000000,105909.6,106660.0,105643.4,106450.0,525.345847,2025-05-18 23:30:00+00:00
1747612800000,106450.0,107122.94,106112.6,106112.6,541.21357,2025-05-19 00:00:00+00:00
1747614600000,106112.6,106179.5,105147.8,105257.1,460.404424,2025-05-19 00:30:00+00:00
1747616400000,105257.1,105402.8,104727.1,105071.7,413.523905,2025-05-19 01:00:00+00:00
1747618200000,105071.7,105291.8,104836.1,105057.2,161.728271,2025-05-19 01:30:00+00:00
1747620000000,105057.2,105190.1,104564.2,104895.4,296.05709,2025-05-19 02:00:00+00:00
1747621800000,104895.4,105067.8,104575.1,104650.9,199.584176,2025-05-19 02:30:00+00:00
1747623600000,104650.9,104651.0,104099.9,104215.9,357.321484,2025-05-19 03:00:00+00:00
1747625400000,104215.9,104257.2,103555.5,103606.6,333.016112,2025-05-19 03:30:00+00:00
1747627200000,103606.6,103781.5,102921.6,103310.0,674.13796,2025-05-19 04:00:00+00:00
1747629000000,103310.0,103531.7,102792.2,103012.9,361.223249,2025-05-19 04:30:00+00:00
1747630800000,103012.9,103079.6,102650.0,102722.7,416.004457,2025-05-19 05:00:00+00:00
1747632600000,102722.7,103104.7,102518.2,103037.7,564.268683,2025-05-19 05:30:00+00:00
1747634400000,103037.7,103204.8,102576.1,102612.8,568.991305,2025-05-19 06:00:00+00:00
1747636200000,102612.8,102625.8,102065.9,102197.7,800.653187,2025-05-19 06:30:00+00:00
1747638000000,102197.7,102881.6,102155.1,102809.6,595.085062,2025-05-19 07:00:00+00:00
1747639800000,102809.6,103344.82,102792.6,103223.3,235.714399,2025-05-19 07:30:00+00:00
1747641600000,103223.3,103363.5,102967.7,103246.5,228.233855,2025-05-19 08:00:00+00:00
1747643400000,103246.5,103247.4,102908.9,103233.9,135.779548,2025-05-19 08:30:00+00:00
1747645200000,103233.9,103443.1,102985.9,103242.4,274.597367,2025-05-19 09:00:00+00:00
1747647000000,103242.4,103311.7,103024.0,103064.6,101.489708,2025-05-19 09:30:00+00:00
1747648800000,103064.6,103089.0,102850.7,103047.4,141.994408,2025-05-19 10:00:00+00:00
1747650600000,103047.4,103073.5,102886.0,102928.8,113.05878,2025-05-19 10:30:00+00:00
1747652400000,102928.8,103075.5,102778.4,103059.8,101.328443,2025-05-19 11:00:00+00:00
1747654200000,103059.8,103072.9,102923.5,102964.4,89.986912,2025-05-19 11:30:00+00:00
1747656000000,102964.4,102964.4,102427.7,102600.8,184.066485,2025-05-19 12:00:00+00:00
1747657800000,102600.8,102636.1,102155.1,102474.5,240.506661,2025-05-19 12:30:00+00:00
1747659600000,102474.5,102586.1,102321.8,102523.5,153.883347,2025-05-19 13:00:00+00:00
1747661400000,102523.5,103531.7,102385.1,103302.8,541.401599,2025-05-19 13:30:00+00:00
1747663200000,103302.8,103763.6,103197.3,103421.3,463.054875,2025-05-19 14:00:00+00:00
1747665000000,103421.3,104390.0,103420.1,104349.9,575.309482,2025-05-19 14:30:00+00:00
1747666800000,104349.9,104712.1,104286.1,104462.7,676.083655,2025-05-19 15:00:00+00:00
1747668600000,104462.7,104995.7,104434.2,104797.4,622.361159,2025-05-19 15:30:00+00:00
1747670400000,104797.4,105119.9,104522.7,105119.9,486.83483,2025-05-19 16:00:00+00:00
1747672200000,105119.9,105446.6,104763.9,105369.3,646.481644,2025-05-19 16:30:00+00:00
1747674000000,105369.3,105556.0,104954.6,105241.0,480.225124,2025-05-19 17:00:00+00:00
1747675800000,105241.0,105453.5,105080.1,105390.0,354.633132,2025-05-19 17:30:00+00:00
1747677600000,105390.0,105553.9,105058.3,105160.0,339.862592,2025-05-19 18:00:00+00:00
1747679400000,105160.0,105160.0,104712.5,104790.4,397.293417,2025-05-19 18:30:00+00:00
1747681200000,104790.4,105077.8,104636.2,104917.5,257.369869,2025-05-19 19:00:00+00:00
1747683000000,104917.5,105556.0,104917.4,105511.2,350.261575,2025-05-19 19:30:00+00:00
1747684800000,105511.2,105790.5,105391.9,105721.9,218.859239,2025-05-19 20:00:00+00:00
1747686600000,105721.9,105721.9,105330.7,105478.4,137.136066,2025-05-19 20:30:00+00:00
1747688400000,105478.4,105530.8,105027.5,105037.5,119.719785,2025-05-19 21:00:00+00:00
1747690200000,105037.5,105487.5,105037.5,105456.3,98.436215,2025-05-19 21:30:00+00:00
1747692000000,105456.3,105565.9,105193.1,105214.1,176.657256,2025-05-19 22:00:00+00:00
1747693800000,105214.1,105648.8,105214.1,105561.8,128.717652,2025-05-19 22:30:00+00:00
1747695600000,105561.8,105833.8,105473.6,105479.8,139.503042,2025-05-19 23:00:00+00:00
1747697400000,105479.8,105699.9,105456.2,105580.5,106.714627,2025-05-19 23:30:00+00:00
1747699200000,105580.5,106580.9,105566.9,105654.0,623.990926,2025-05-20 00:00:00+00:00
1747701000000,105654.0,106177.6,105587.0,105736.3,233.446933,2025-05-20 00:30:00+00:00
1747702800000,105736.3,106271.6,105706.5,106094.7,264.582706,2025-05-20 01:00:00+00:00
1747704600000,106094.7,106791.5,106094.7,106447.6,362.107389,2025-05-20 01:30:00+00:00
1747706400000,106447.6,106865.7,106432.2,106467.9,276.180547,2025-05-20 02:00:00+00:00
1747708200000,106467.9,106534.5,105994.6,106108.0,359.836446,2025-05-20 02:30:00+00:00
1747710000000,106108.0,106178.1,105858.5,106077.4,243.444742,2025-05-20 03:00:00+00:00
1747711800000,106077.4,106084.7,105527.7,105762.5,238.516162,2025-05-20 03:30:00+00:00
1747713600000,105762.5,105811.7,105537.5,105564.1,106.245769,2025-05-20 04:00:00+00:00
1747715400000,105564.1,106259.9,105543.2,106233.3,287.604313,2025-05-20 04:30:00+00:00
1747717200000,106233.3,106411.4,106075.0,106340.0,220.934806,2025-05-20 05:00:00+00:00
1747719000000,106340.0,106364.5,106091.5,106117.9,171.136345,2025-05-20 05:30:00+00:00
1747720800000,106117.9,106222.4,105384.7,105484.4,229.762265,2025-05-20 06:00:00+00:00
1747722600000,105484.4,105661.9,105426.9,105464.1,106.688901,2025-05-20 06:30:00+00:00
1747724400000,105464.1,105743.8,105231.1,105536.8,291.522223,2025-05-20 07:00:00+00:00
1747726200000,105536.8,105586.7,104920.5,105020.0,470.048894,2025-05-20 07:30:00+00:00
1747728000000,105020.0,105220.4,104881.5,104889.9,260.497849,2025-05-20 08:00:00+00:00
1747729800000,104889.9,105248.5,104846.4,105218.0,185.781342,2025-05-20 08:30:00+00:00
1747731600000,105218.0,105336.2,105170.5,105318.1,185.081869,2025-05-20 09:00:00+00:00
1747733400000,105318.1,105394.2,105262.5,105280.0,111.519046,2025-05-20 09:30:00+00:00
1747735200000,105280.0,105424.3,105105.0,105248.0,150.908112,2025-05-20 10:00:00+00:00
1747737000000,105248.0,105248.1,105008.5,105030.4,116.663974,2025-05-20 10:30:00+00:00
1747738800000,105030.4,105170.0,104910.9,105138.7,189.955015,2025-05-20 11:00:00+00:00
1747740600000,105138.7,105339.1,105138.7,105206.5,115.978824,2025-05-20 11:30:00+00:00
1747742400000,105206.5,105209.9,104815.2,104819.9,166.924797,2025-05-20 12:00:00+00:00
1747744200000,104819.9,104853.4,104651.6,104771.7,162.047376,2025-05-20 12:30:00+00:00
1747746000000,104771.7,104871.8,104590.5,104613.9,189.326968,2025-05-20 13:00:00+00:00
1747747800000,104613.9,104643.5,104176.3,104442.7,537.936036,2025-05-20 13:30:00+00:00
1747749600000,104442.7,104977.3,104297.0,104697.0,348.379982,2025-05-20 14:00:00+00:00
1747751400000,104697.0,104949.8,104508.6,104526.6,258.979243,2025-05-20 14:30:00+00:00
1747753200000,104526.6,105097.3,104492.7,105086.6,171.935168,2025-05-20 15:00:00+00:00
1747755000000,105086.6,105398.0,105031.2,105342.2,224.86064,2025-05-20 15:30:00+00:00
1747756800000,105342.2,105521.6,105090.68,105266.3,186.117757,2025-05-20 16:00:00+00:00
1747758600000,105266.3,105470.4,105175.0,105205.6,187.470803,2025-05-20 16:30:00+00:00
1747760400000,105205.6,106179.9,105205.6,106134.9,488.699137,2025-05-20 17:00:00+00:00
1747762200000,106134.9,106339.1,105990.7,106199.3,269.483163,2025-05-20 17:30:00+00:00
1747764000000,106199.3,106419.5,105743.2,105775.2,315.327937,2025-05-20 18:00:00+00:00
1747765800000,105775.2,106062.4,105235.7,105290.0,493.260054,2025-05-20 18:30:00+00:00
1747767600000,105290.0,106420.0,105208.3,106310.0,399.016544,2025-05-20 19:00:00+00:00
1747769400000,106310.0,107258.0,106301.0,107040.0,717.311356,2025-05-20 19:30:00+00:00
1747771200000,107040.0,107097.4,105481.6,106708.4,714.170405,2025-05-20 20:00:00+00:00
1747773000000,106708.4,107311.0,106484.5,106920.0,327.005019,2025-05-20 20:30:00+00:00
1747774800000,106920.0,107242.8,106330.0,106330.0,305.711024,2025-05-20 21:00:00+00:00
1747776600000,106330.0,106762.9,105251.7,106617.5,277.996821,2025-05-20 21:30:00+00:00
1747778400000,106617.5,106765.6,105942.1,106360.0,282.983688,2025-05-20 22:00:00+00:00
1747780200000,106360.0,106887.3,106175.0,106774.2,262.531136,2025-05-20 22:30:00+00:00
1747782000000,106774.2,107205.14,106684.3,106996.0,289.615004,2025-05-20 23:00:00+00:00
1747783800000,106996.0,107037.4,106639.4,106855.3,173.229695,2025-05-20 23:30:00+00:00
1747785600000,106855.3,107236.0,106580.0,106607.3,307.149057,2025-05-21 00:00:00+00:00
1747787400000,106607.3,106920.4,106470.4,106756.2,134.556311,2025-05-21 00:30:00+00:00
1747789200000,106756.2,107088.4,106679.5,106788.3,147.089545,2025-05-21 01:00:00+00:00
1747791000000,106788.3,106894.3,106428.0,106491.7,135.833784,2025-05-21 01:30:00+00:00
1747792800000,106491.7,106554.5,106187.8,106499.9,203.585164,2025-05-21 02:00:00+00:00
1747794600000,106499.9,106919.9,106462.3,106853.2,223.481172,2025-05-21 02:30:00+00:00
1747796400000,106853.2,107039.1,106749.6,107011.5,166.98404,2025-05-21 03:00:00+00:00
1747798200000,107011.5,107100.0,106774.6,106845.2,156.726277,2025-05-21 03:30:00+00:00
1747800000000,106845.2,107018.7,106741.2,106816.6,108.114187,2025-05-21 04:00:00+00:00
1747801800000,106816.6,107724.0,106801.2,107295.1,654.585882,2025-05-21 04:30:00+00:00
1747803600000,107295.1,107712.1,107286.6,107547.5,394.195185,2025-05-21 05:00:00+00:00
1747805400000,107547.5,107731.9,107339.3,107541.8,272.427095,2025-05-21 05:30:00+00:00
1747807200000,107541.8,107995.0,107304.2,107862.6,329.576052,2025-05-21 06:00:00+00:00
1747809000000,107862.6,107999.83,107730.3,107761.8,275.546629,2025-05-21 06:30:00+00:00
1747810800000,107761.8,107870.4,106755.4,106956.5,608.122565,2025-05-21 07:00:00+00:00
1747812600000,106956.5,106978.3,106409.7,106507.0,817.108711,2025-05-21 07:30:00+00:00
1747814400000,106507.0,106781.2,106330.3,106458.4,561.186962,2025-05-21 08:00:00+00:00
1747816200000,106458.4,106532.4,106348.2,106375.0,260.39385,2025-05-21 08:30:00+00:00
1747818000000,106375.0,106530.8,106175.0,106334.2,294.60671,2025-05-21 09:00:00+00:00
1747819800000,106334.2,106334.3,106073.4,106189.8,223.963699,2025-05-21 09:30:00+00:00
1747821600000,106189.8,106444.3,106124.2,106259.8,243.05158,2025-05-21 10:00:00+00:00
1747823400000,106259.8,106390.4,106233.3,106320.8,226.670975,2025-05-21 10:30:00+00:00
1747825200000,106320.8,106693.2,106250.8,106660.0,207.947804,2025-05-21 11:00:00+00:00
1747827000000,106660.0,106666.9,106445.1,106542.7,129.527644,2025-05-21 11:30:00+00:00
1747828800000,106542.7,106877.5,106404.3,106822.9,199.529828,2025-05-21 12:00:00+00:00
1747830600000,106822.9,106822.9,106470.6,106563.1,189.320765,2025-05-21 12:30:00+00:00
1747832400000,106563.1,106652.5,106317.8,106446.0,245.090389,2025-05-21 13:00:00+00:00
1747834200000,106446.0,107652.9,106446.0,107256.2,647.871425,2025-05-21 13:30:00+00:00
1747836000000,107256.2,107729.9,107120.5,107337.1,618.194178,2025-05-21 14:00:00+00:00
1747837800000,107337.1,109086.7,107000.0,109063.3,1035.607211,2025-05-21 14:30:00+00:00
1747839600000,109063.3,109500.0,108472.8,108930.0,1524.529642,2025-05-21 15:00:00+00:00
1747841400000,108930.0,109250.0,108346.6,108985.4,648.251553,2025-05-21 15:30:00+00:00
1747843200000,108985.4,109292.7,108706.1,109108.7,370.760805,2025-05-21 16:00:00+00:00
1747845000000,109108.7,109850.0,109082.4,109152.1,725.946925,2025-05-21 16:30:00+00:00
1747846800000,109152.1,109375.2,106908.9,106982.1,952.98957,2025-05-21 17:00:00+00:00
1747848600000,106982.1,107731.8,106123.1,106590.0,1560.175311,2025-05-21 17:30:00+00:00
1747850400000,106590.0,107110.2,106320.0,106684.0,712.531904,2025-05-21 18:00:00+00:00
1747852200000,106684.0,107427.1,106658.7,106957.3,492.943622,2025-05-21 18:30:00+00:00
1747854000000,106957.3,107300.0,106612.6,107220.1,479.156639,2025-05-21 19:00:00+00:00
1747855800000,107220.1,108837.3,107220.1,108610.0,1047.497278,2025-05-21 19:30:00+00:00
1747857600000,108610.0,108736.1,108156.7,108197.4,370.087598,2025-05-21 20:00:00+00:00
1747859400000,108197.4,108263.3,107712.2,108236.7,252.491169,2025-05-21 20:30:00+00:00
1747861200000,108236.7,108447.2,107928.2,108069.8,151.603211,2025-05-21 21:00:00+00:00
1747863000000,108069.8,108555.8,108064.8,108411.3,143.758228,2025-05-21 21:30:00+00:00
1747864800000,108411.3,108623.7,108278.3,108623.7,207.232265,2025-05-21 22:00:00+00:00
1747866600000,108623.7,109038.3,108623.7,108736.6,297.663107,2025-05-21 22:30:00+00:00
1747868400000,108736.6,110769.7,108657.2,109746.0,925.645419,2025-05-21 23:00:00+00:00
1747870200000,109746.0,110108.4,109344.5,109640.0,475.851126,2025-05-21 23:30:00+00:00
1747872000000,109640.0,110179.0,109488.2,109688.4,415.211141,2025-05-22 00:00:00+00:00
1747873800000,109688.4,109974.9,109191.25,109960.0,323.402098,2025-05-22 00:30:00+00:00
1747875600000,109960.0,110547.7,109817.1,109991.5,420.654723,2025-05-22 01:00:00+00:00
1747877400000,109991.5,110287.3,109674.5,109920.1,239.996417,2025-05-22 01:30:00+00:00
1747879200000,109920.1,110609.5,109820.4,110427.2,296.828316,2025-05-22 02:00:00+00:00
1747881000000,110427.2,110967.4,110300.1,110469.9,403.28221,2025-05-22 02:30:00+00:00
1747882800000,110469.9,110894.9,110331.8,110755.2,218.061937,2025-05-22 03:00:00+00:00
1747884600000,110755.2,111867.5,110700.1,111769.5,794.974515,2025-05-22 03:30:00+00:00
1747886400000,111769.5,111784.2,111221.0,111478.8,324.507652,2025-05-22 04:00:00+00:00
1747888200000,111478.8,111717.9,111259.1,111477.7,250.498613,2025-05-22 04:30:00+00:00
1747890000000,111477.7,111664.5,111190.0,111428.9,259.390632,2025-05-22 05:00:00+00:00
1747891800000,111428.9,111510.0,110825.0,110876.1,424.880281,2025-05-22 05:30:00+00:00
1747893600000,110876.1,111179.5,110680.4,110823.9,463.424608,2025-05-22 06:00:00+00:00
1747895400000,110823.9,110940.0,110465.9,110597.7,296.558675,2025-05-22 06:30:00+00:00
1747897200000,110597.7,111065.6,110459.9,110730.0,365.195534,2025-05-22 07:00:00+00:00
1747899000000,110730.0,111131.4,110641.3,111034.4,320.735401,2025-05-22 07:30:00+00:00
1747900800000,111034.4,111160.2,110699.4,110790.0,248.641392,2025-05-22 08:00:00+00:00
1747902600000,110790.0,110811.0,110375.6,110400.1,361.309757,2025-05-22 08:30:00+00:00
1747904400000,110400.1,110674.9,110264.7,110670.2,262.789434,2025-05-22 09:00:00+00:00
1747906200000,110670.2,110832.8,110524.6,110802.3,174.860947,2025-05-22 09:30:00+00:00
1747908000000,110802.3,110950.8,110592.7,110896.3,153.256313,2025-05-22 10:00:00+00:00
1747909800000,110896.3,110950.9,110710.7,110794.6,203.051505,2025-05-22 10:30:00+00:00
1747911600000,110794.6,110917.7,110500.0,110500.0,204.301132,2025-05-22 11:00:00+00:00
1747913400000,110500.0,111322.6,110488.5,110972.2,245.366749,2025-05-22 11:30:00+00:00
1747915200000,110972.2,111400.0,110798.0,111280.8,391.848689,2025-05-22 12:00:00+00:00
1747917000000,111280.8,111619.5,111170.4,111611.6,437.817257,2025-05-22 12:30:00+00:00
1747918800000,111611.6,111627.9,111125.0,111420.0,255.054836,2025-05-22 13:00:00+00:00
1747920600000,111420.0,111599.9,110917.1,110921.2,656.195487,2025-05-22 13:30:00+00:00
1747922400000,110921.2,111324.2,110641.4,111267.6,509.529792,2025-05-22 14:00:00+00:00
1747924200000,111267.6,111393.5,110550.1,110903.7,359.514142,2025-05-22 14:30:00+00:00
1747926000000,110903.7,111285.3,110788.0,111124.0,230.559227,2025-05-22 15:00:00+00:00
1747927800000,111124.0,111541.9,111033.7,111301.1,229.603159,2025-05-22 15:30:00+00:00
1747929600000,111301.1,111799.9,111220.0,111261.7,275.828733,2025-05-22 16:00:00+00:00
1747931400000,111261.7,111480.0,111090.9,111269.1,232.515437,2025-05-22 16:30:00+00:00
1747933200000,111269.1,111996.4,111164.6,111714.6,301.943961,2025-05-22 17:00:00+00:00
1747935000000,111714.6,111999.0,111390.1,111501.9,359.452983,2025-05-22 17:30:00+00:00
1747936800000,111501.9,111724.9,111371.5,111698.3,160.114092,2025-05-22 18:00:00+00:00
1747938600000,111698.3,111954.5,111642.8,111732.2,178.8393,2025-05-22 18:30:00+00:00
1747940400000,111732.2,111935.5,111470.3,111908.4,226.139239,2025-05-22 19:00:00+00:00
1747942200000,111908.4,111935.2,110912.1,111200.0,469.616752,2025-05-22 19:30:00+00:00
1747944000000,111200.0,111447.9,110984.7,111066.9,133.959152,2025-05-22 20:00:00+00:00
1747945800000,111066.9,111228.3,110833.1,111071.2,138.784326,2025-05-22 20:30:00+00:00
1747947600000,111071.2,111100.0,110756.5,110809.9,107.4393,2025-05-22 21:00:00+00:00
1747949400000,110809.9,111021.0,110758.2,110834.9,87.42369,2025-05-22 21:30:00+00:00
1747951200000,110834.9,111175.1,110834.9,111061.9,176.542793,2025-05-22 22:00:00+00:00
1747953000000,111061.9,111257.1,110975.9,111022.1,89.570549,2025-05-22 22:30:00+00:00
1747954800000,111022.1,111265.7,111022.1,111247.9,106.500053,2025-05-22 23:00:00+00:00
1747956600000,111247.9,111719.9,111230.1,111698.4,150.102121,2025-05-22 23:30:00+00:00
1747958400000,111698.4,111797.7,111449.3,111476.2,244.649285,2025-05-23 00:00:00+00:00
1747960200000,111476.2,111740.0,111377.9,111614.3,150.137265,2025-05-23 00:30:00+00:00
1747962000000,111614.3,111730.4,111209.9,111295.0,197.778173,2025-05-23 01:00:00+00:00
1747963800000,111295.0,111533.3,111219.9,111332.2,157.491885,2025-05-23 01:30:00+00:00
1747965600000,111332.2,111615.7,111295.5,111589.2,192.113017,2025-05-23 02:00:00+00:00
1747967400000,111589.2,111592.7,111185.6,111276.4,159.761871,2025-05-23 02:30:00+00:00
1747969200000,111276.4,111382.8,111033.9,111044.0,125.735213,2025-05-23 03:00:00+00:00
1747971000000,111044.0,111181.0,111010.6,111095.6,85.635681,2025-05-23 03:30:00+00:00
1747972800000,111095.6,111186.5,110717.5,110815.8,133.084644,2025-05-23 04:00:00+00:00
1747974600000,110815.8,110879.3,110549.3,110843.6,186.654527,2025-05-23 04:30:00+00:00
1747976400000,110843.6,110960.0,110680.0,110729.1,115.539187,2025-05-23 05:00:00+00:00
1747978200000,110729.1,110868.1,110650.5,110863.3,100.158738,2025-05-23 05:30:00+00:00
1747980000000,110863.3,110863.3,110454.9,110573.3,151.694514,2025-05-23 06:00:00+00:00
1747981800000,110573.3,110729.9,110400.1,110525.4,154.223428,2025-05-23 06:30:00+00:00
1747983600000,110525.4,110839.6,110515.7,110819.3,134.707198,2025-05-23 07:00:00+00:00
1747985400000,110819.3,110867.1,110553.5,110723.6,172.754633,2025-05-23 07:30:00+00:00
1747987200000,110723.6,110909.5,110719.9,110890.1,89.057705,2025-05-23 08:00:00+00:00
1747989000000,110890.1,111031.0,110856.3,110934.7,101.629136,2025-05-23 08:30:00+00:00
1747990800000,110934.7,111237.9,110902.0,111088.8,142.13466,2025-05-23 09:00:00+00:00
1747992600000,111088.8,111375.0,111088.5,111326.3,104.66005,2025-05-23 09:30:00+00:00
1747994400000,111326.3,111342.8,109879.7,110997.1,418.487788,2025-05-23 10:00:00+00:00
1747996200000,110997.1,111192.4,110896.6,111068.2,136.967121,2025-05-23 10:30:00+00:00
1747998000000,111068.2,111108.2,110663.6,110884.3,157.514203,2025-05-23 11:00:00+00:00
1747999800000,110884.3,110963.1,108878.2,109089.9,867.939302,2025-05-23 11:30:00+00:00
1748001600000,109089.9,109113.7,107323.0,108429.8,1287.956895,2025-05-23 12:00:00+00:00
1748003400000,108429.8,108764.1,108211.2,108439.9,535.63961,2025-05-23 12:30:00+00:00
1748005200000,108439.9,108861.1,107967.1,108711.0,494.11311,2025-05-23 13:00:00+00:00
1748007000000,108711.0,109721.1,108615.4,109639.1,737.006641,2025-05-23 13:30:00+00:00
1748008800000,109639.1,109999.72,109504.2,109546.6,496.043277,2025-05-23 14:00:00+00:00
1748010600000,109546.6,109956.0,109519.0,109670.7,315.342454,2025-05-23 14:30:00+00:00
1748012400000,109670.7,109857.9,108993.5,109404.4,472.952934,2025-05-23 15:00:00+00:00
1748014200000,109404.4,109757.7,108918.9,108950.4,245.917837,2025-05-23 15:30:00+00:00
1748016000000,108950.4,109228.2,107983.7,108722.6,730.531548,2025-05-23 16:00:00+00:00
1748017800000,108722.6,109105.6,108562.4,109077.3,362.469309,2025-05-23 16:30:00+00:00
1748019600000,109077.3,109822.4,109020.3,109774.4,417.703501,2025-05-23 17:00:00+00:00
1748021400000,109774.4,109774.4,109270.1,109411.8,198.243016,2025-05-23 17:30:00+00:00
1748023200000,109411.8,109489.0,108815.9,109073.6,312.524885,2025-05-23 18:00:00+00:00
1748025000000,109073.6,109127.3,108660.0,108797.4,280.622594,2025-05-23 18:30:00+00:00
1748026800000,108797.4,109171.7,108671.4,108923.5,214.383784,2025-05-23 19:00:00+00:00
1748028600000,108923.5,109079.2,108600.0,108715.0,250.474494,2025-05-23 19:30:00+00:00
1748030400000,108715.0,108727.6,108472.6,108660.1,151.188071,2025-05-23 20:00:00+00:00
1748032200000,108660.1,108660.1,108188.5,108245.2,137.624915,2025-05-23 20:30:00+00:00
1748034000000,108245.2,108620.5,108175.8,108410.0,118.705923,2025-05-23 21:00:00+00:00
1748035800000,108410.0,108679.9,108055.6,108290.7,150.876127,2025-05-23 21:30:00+00:00
1748037600000,108290.7,108590.0,108220.2,108313.3,150.981365,2025-05-23 22:00:00+00:00
1748039400000,108313.3,108420.6,107636.2,107789.0,204.824432,2025-05-23 22:30:00+00:00
1748041200000,107789.0,107909.7,107388.5,107394.0,242.598055,2025-05-23 23:00:00+00:00
1748043000000,107394.0,107678.3,106796.7,107312.7,438.080895,2025-05-23 23:30:00+00:00
1748044800000,107312.7,107485.0,106880.1,107253.7,314.588038,2025-05-24 00:00:00+00:00
