ts,open,high,low,close,volume,time
1747044000000,104450.1,104535.1,104201.2,104273.8,254.581088,2025-05-12 10:00:00+00:00
1747044900000,104273.8,104333.9,104163.4,104320.8,238.887545,2025-05-12 10:15:00+00:00
1747045800000,104320.8,104541.3,104271.0,104387.2,97.569111,2025-05-12 10:30:00+00:00
1747046700000,104387.2,104545.25,104320.4,104536.8,184.490146,2025-05-12 10:45:00+00:00
1747047600000,104536.8,104654.1,104394.7,104487.2,273.22401,2025-05-12 11:00:00+00:00
1747048500000,104487.2,104510.8,104297.5,104362.0,116.278866,2025-05-12 11:15:00+00:00
1747049400000,104362.0,104396.9,104144.0,104172.5,236.496659,2025-05-12 11:30:00+00:00
1747050300000,104172.5,104265.4,103630.1,103767.2,437.988607,2025-05-12 11:45:00+00:00
1747051200000,103767.2,103952.5,103727.6,103929.7,247.966272,2025-05-12 12:00:00+00:00
1747052100000,103929.7,104064.6,103795.6,104030.2,331.49151,2025-05-12 12:15:00+00:00
1747053000000,104030.2,104167.5,103889.2,104126.3,261.702482,2025-05-12 12:30:00+00:00
1747053900000,104126.3,104126.4,103896.0,103898.7,204.775839,2025-05-12 12:45:00+00:00
1747054800000,103898.7,104238.4,103881.0,104218.4,222.764652,2025-05-12 13:00:00+00:00
1747055700000,104218.4,104390.3,104151.2,104168.7,181.05145,2025-05-12 13:15:00+00:00
1747056600000,104168.7,104456.4,103677.0,103804.8,459.514563,2025-05-12 13:30:00+00:00
1747057500000,103804.8,104635.5,103804.8,104322.9,378.777266,2025-05-12 13:45:00+00:00
1747058400000,104322.9,104389.4,103941.2,104000.1,266.241139,2025-05-12 14:00:00+00:00
1747059300000,104000.1,104250.0,102644.4,102951.0,626.940422,2025-05-12 14:15:00+00:00
1747060200000,102951.0,103491.1,102564.4,103450.5,599.691053,2025-05-12 14:30:00+00:00
1747061100000,103450.5,103451.2,102745.9,102806.8,365.280508,2025-05-12 14:45:00+00:00
1747062000000,102806.8,103032.8,102417.7,102950.0,494.537983,2025-05-12 15:00:00+00:00
1747062900000,102950.0,103205.9,102779.9,102970.0,238.125886,2025-05-12 15:15:00+00:00
1747063800000,102970.0,102988.0,102500.0,102610.4,267.469639,2025-05-12 15:30:00+00:00
1747064700000,102610.4,102713.5,102388.6,102527.2,339.822581,2025-05-12 15:45:00+00:00
1747065600000,102527.2,102800.3,102421.5,102800.3,278.064611,2025-05-12 16:00:00+00:00
1747066500000,102800.3,103023.6,102800.1,102981.4,176.486761,2025-05-12 16:15:00+00:00
1747067400000,102981.4,103016.1,102753.8,102910.5,122.433671,2025-05-12 16:30:00+00:00
1747068300000,102910.5,103076.5,102840.0,102851.4,119.510824,2025-05-12 16:45:00+00:00
1747069200000,102851.4,103098.3,102815.4,103003.1,100.74443,2025-05-12 17:00:00+00:00
1747070100000,103003.1,103037.8,102680.0,102915.1,82.703748,2025-05-12 17:15:00+00:00
1747071000000,102915.1,102995.1,102783.3,102788.4,222.531402,2025-05-12 17:30:00+00:00
1747071900000,102788.4,102903.8,102540.0,102571.2,369.135312,2025-05-12 17:45:00+00:00
1747072800000,102571.2,102667.9,101789.8,101978.6,533.11191,2025-05-12 18:00:00+00:00
1747073700000,101978.6,102256.2,101628.2,101638.6,218.681235,2025-05-12 18:15:00+00:00
1747074600000,101638.6,101748.5,101080.0,101196.8,459.739527,2025-05-12 18:30:00+00:00
1747075500000,101196.8,101780.2,100731.8,101622.1,507.656884,2025-05-12 18:45:00+00:00
1747076400000,101622.1,102023.4,101566.4,101855.8,224.587116,2025-05-12 19:00:00+00:00
1747077300000,101855.8,102111.0,101623.1,101668.4,184.773587,2025-05-12 19:15:00+00:00
1747078200000,101668.4,101885.8,101478.2,101564.9,175.457742,2025-05-12 19:30:00+00:00
1747079100000,101564.9,101933.6,101564.9,101856.9,133.076517,2025-05-12 19:45:00+00:00
1747080000000,101856.9,102007.5,101764.9,101840.1,88.066565,2025-05-12 20:00:00+00:00
1747080900000,101840.1,102280.0,101840.0,102240.0,116.861913,2025-05-12 20:15:00+00:00
1747081800000,102240.0,102660.88,102210.0,102532.2,154.162737,2025-05-12 20:30:00+00:00
1747082700000,102532.2,102884.8,102456.6,102679.9,147.124429,2025-05-12 20:45:00+00:00
1747083600000,102679.9,102747.0,102500.0,102528.5,86.983128,2025-05-12 21:00:00+00:00
1747084500000,102528.5,102635.2,102363.53,102363.53,91.597018,2025-05-12 21:15:00+00:00
1747085400000,102363.53,102615.2,102359.2,102532.9,52.177217,2025-05-12 21:30:00+00:00
1747086300000,102532.9,102630.0,102433.9,102505.4,40.75247,2025-05-12 21:45:00+00:00
1747087200000,102505.4,102630.0,102356.5,102544.1,85.640156,2025-05-12 22:00:00+00:00
1747088100000,102544.1,102794.0,102543.3,102744.0,64.724349,2025-05-12 22:15:00+00:00
1747089000000,102744.0,102862.5,102730.0,102812.0,75.530498,2025-05-12 22:30:00+00:00
1747089900000,102812.0,102947.0,102790.2,102862.4,75.489874,2025-05-12 22:45:00+00:00
1747090800000,102862.4,103007.9,102862.4,102930.0,94.994611,2025-05-12 23:00:00+00:00
1747091700000,102930.0,103140.4,102930.0,103102.6,60.108513,2025-05-12 23:15:00+00:00
1747092600000,103102.6,103106.7,102823.2,102872.4,81.571209,2025-05-12 23:30:00+00:00
1747093500000,102872.4,102959.9,102787.7,102787.8,42.013829,2025-05-12 23:45:00+00:00
1747094400000,102787.8,102792.3,102545.3,102591.6,90.140517,2025-05-13 00:00:00+00:00
1747095300000,102591.6,102663.0,102405.0,102535.1,86.318357,2025-05-13 00:15:00+00:00
1747096200000,102535.1,102556.5,102230.1,102253.2,95.682946,2025-05-13 00:30:00+00:00
1747097100000,102253.2,102442.4,102167.14,102270.9,91.313514,2025-05-13 00:45:00+00:00
1747098000000,102270.9,102639.1,102232.7,102544.1,135.487029,2025-05-13 01:00:00+00:00
1747098900000,102544.1,102718.2,102466.7,102468.2,134.426149,2025-05-13 01:15:00+00:00
1747099800000,102468.2,102545.4,102074.5,102257.7,169.274875,2025-05-13 01:30:00+00:00
1747100700000,102257.7,102510.2,102185.4,102390.4,83.539268,2025-05-13 01:45:00+00:00
1747101600000,102390.4,102708.1,102059.7,102090.0,212.874962,2025-05-13 02:00:00+00:00
1747102500000,102090.0,102292.0,101694.0,102288.7,244.235164,2025-05-13 02:15:00+00:00
1747103400000,102288.7,102299.2,101910.1,101930.0,122.403488,2025-05-13 02:30:00+00:00
1747104300000,101930.0,102092.7,101794.4,102066.7,110.027621,2025-05-13 02:45:00+00:00
1747105200000,102066.7,102162.0,101842.3,102028.9,82.156991,2025-05-13 03:00:00+00:00
1747106100000,102028.9,102066.2,101503.8,101600.0,86.725931,2025-05-13 03:15:00+00:00
1747107000000,101600.0,101848.8,101436.2,101846.8,175.054891,2025-05-13 03:30:00+00:00
1747107900000,101846.8,101846.8,101616.3,101707.7,88.563929,2025-05-13 03:45:00+00:00
1747108800000,101707.7,101947.7,101605.9,101907.0,87.74388,2025-05-13 04:00:00+00:00
1747109700000,101907.0,102373.3,101880.8,102356.4,121.573698,2025-05-13 04:15:00+00:00
1747110600000,102356.4,102646.5,102356.4,102549.7,113.863479,2025-05-13 04:30:00+00:00
1747111500000,102549.7,102764.9,102549.7,102740.3,95.786571,2025-05-13 04:45:00+00:00
1747112400000,102740.3,102740.3,102585.7,102655.4,78.380696,2025-05-13 05:00:00+00:00
1747113300000,102655.4,102674.0,102547.7,102559.6,36.41008,2025-05-13 05:15:00+00:00
1747114200000,102559.6,102579.3,102268.1,102289.0,51.822424,2025-05-13 05:30:00+00:00
1747115100000,102289.0,102477.8,102268.1,102465.1,50.398651,2025-05-13 05:45:00+00:00
1747116000000,102465.1,102682.3,102465.1,102622.2,63.155365,2025-05-13 06:00:00+00:00
1747116900000,102622.2,102643.0,102330.0,102370.9,48.322145,2025-05-13 06:15:00+00:00
1747117800000,102370.9,102585.2,102350.7,102567.5,36.366245,2025-05-13 06:30:00+00:00
1747118700000,102567.5,102609.0,102430.0,102549.9,40.191319,2025-05-13 06:45:00+00:00
1747119600000,102549.9,102769.0,102546.0,102718.4,36.84213,2025-05-13 07:00:00+00:00
1747120500000,102718.4,102942.8,102678.5,102800.8,85.19223,2025-05-13 07:15:00+00:00
1747121400000,102800.8,102840.1,102650.8,102679.3,55.435553,2025-05-13 07:30:00+00:00
1747122300000,102679.3,102749.6,102636.8,102672.3,42.537273,2025-05-13 07:45:00+00:00
1747123200000,102672.3,102931.3,102672.3,102905.6,72.29441,2025-05-13 08:00:00+00:00
1747124100000,102905.6,102956.9,102548.1,102584.9,107.800323,2025-05-13 08:15:00+00:00
1747125000000,102584.9,102835.0,102567.0,102749.7,67.662077,2025-05-13 08:30:00+00:00
1747125900000,102749.7,102817.1,102656.6,102718.9,44.644277,2025-05-13 08:45:00+00:00
1747126800000,102718.9,102982.16,102718.9,102979.6,76.10658,2025-05-13 09:00:00+00:00
1747127700000,102979.6,103300.0,102979.6,103249.2,135.657391,2025-05-13 09:15:00+00:00
1747128600000,103249.2,103450.7,103205.2,103345.5,418.461217,2025-05-13 09:30:00+00:00
1747129500000,103345.5,103600.0,103345.5,103450.0,1071.343198,2025-05-13 09:45:00+00:00
1747130400000,103450.0,103523.0,103323.3,103422.1,137.082164,2025-05-13 10:00:00+00:00
1747131300000,103422.1,103503.5,103264.3,103493.4,79.971332,2025-05-13 10:15:00+00:00
1747132200000,103493.4,103552.6,103394.3,103469.8,85.471744,2025-05-13 10:30:00+00:00
1747133100000,103469.8,103617.2,103426.8,103560.0,77.032064,2025-05-13 10:45:00+00:00
1747134000000,103560.0,103569.0,103456.9,103457.0,68.247476,2025-05-13 11:00:00+00:00
1747134900000,103457.0,103663.7,103454.5,103609.7,85.323933,2025-05-13 11:15:00+00:00
1747135800000,103609.7,103825.6,103571.1,103814.9,87.98876,2025-05-13 11:30:00+00:00
1747136700000,103814.9,103820.4,103625.0,103725.1,68.677673,2025-05-13 11:45:00+00:00
1747137600000,103725.1,103820.0,103446.7,103536.5,151.470465,2025-05-13 12:00:00+00:00
1747138500000,103536.5,103687.5,103454.4,103550.0,144.686764,2025-05-13 12:15:00+00:00
1747139400000,103550.0,103980.0,103333.0,103745.1,530.384506,2025-05-13 12:30:00+00:00
1747140300000,103745.1,103845.6,103560.0,103683.6,107.042972,2025-05-13 12:45:00+00:00
1747141200000,103683.6,103800.7,103488.3,103545.8,106.941412,2025-05-13 13:00:00+00:00
1747142100000,103545.8,103830.0,103539.1,103777.6,131.436924,2025-05-13 13:15:00+00:00
1747143000000,103777.6,103928.0,103533.4,103578.0,217.363752,2025-05-13 13:30:00+00:00
1747143900000,103578.0,103799.9,103388.9,103710.1,171.774865,2025-05-13 13:45:00+00:00
1747144800000,103710.1,103749.9,102990.7,103083.2,255.500449,2025-05-13 14:00:00+00:00
1747145700000,103083.2,103442.3,102817.2,103390.0,200.150383,2025-05-13 14:15:00+00:00
1747146600000,103390.0,103393.8,103037.3,103126.4,114.107571,2025-05-13 14:30:00+00:00
1747147500000,103126.4,103265.2,102908.0,103193.0,83.803453,2025-05-13 14:45:00+00:00
1747148400000,103193.0,103864.8,103137.6,103740.0,181.652869,2025-05-13 15:00:00+00:00
1747149300000,103740.0,103824.0,103560.6,103680.0,129.810369,2025-05-13 15:15:00+00:00
1747150200000,103680.0,103738.6,103456.6,103621.0,104.653036,2025-05-13 15:30:00+00:00
1747151100000,103621.0,103717.4,103418.8,103678.5,127.34996,2025-05-13 15:45:00+00:00
1747152000000,103678.5,104325.4,103536.8,104312.8,214.578138,2025-05-13 16:00:00+00:00
1747152900000,104312.8,104399.9,103985.5,104148.1,173.625867,2025-05-13 16:15:00+00:00
1747153800000,104148.1,104253.4,103918.6,103937.1,175.446657,2025-05-13 16:30:00+00:00
1747154700000,103937.1,103991.7,103703.5,103725.3,85.962961,2025-05-13 16:45:00+00:00
1747155600000,103725.3,103972.0,103704.9,103883.7,94.356502,2025-05-13 17:00:00+00:00
1747156500000,103883.7,104040.0,103775.6,103833.7,104.330445,2025-05-13 17:15:00+00:00
1747157400000,103833.7,104065.6,103705.0,104059.5,92.775805,2025-05-13 17:30:00+00:00
1747158300000,104059.5,104309.5,104023.8,104257.4,160.198966,2025-05-13 17:45:00+00:00
1747159200000,104257.4,104413.9,104166.2,104413.9,121.850558,2025-05-13 18:00:00+00:00
1747160100000,104413.9,104430.0,104276.1,104348.7,102.992757,2025-05-13 18:15:00+00:00
1747161000000,104348.7,104391.0,104124.7,104133.8,105.996915,2025-05-13 18:30:00+00:00
1747161900000,104133.8,104373.7,104080.0,104360.2,116.582914,2025-05-13 18:45:00+00:00
1747162800000,104360.2,104388.5,104157.1,104269.9,87.249515,2025-05-13 19:00:00+00:00
1747163700000,104269.9,104682.33,104171.0,104590.5,187.741802,2025-05-13 19:15:00+00:00
1747164600000,104590.5,104893.1,104563.8,104850.6,169.389251,2025-05-13 19:30:00+00:00
1747165500000,104850.6,104986.2,104483.7,104792.0,268.399485,2025-05-13 19:45:00+00:00
1747166400000,104792.0,104939.4,104400.0,104582.6,130.725395,2025-05-13 20:00:00+00:00
1747167300000,104582.6,104594.2,104414.5,104529.0,86.62858,2025-05-13 20:15:00+00:00
1747168200000,104529.0,104678.3,104444.8,104510.0,63.741989,2025-05-13 20:30:00+00:00
1747169100000,104510.0,104725.7,104468.7,104560.7,80.003004,2025-05-13 20:45:00+00:00
1747170000000,104560.7,104628.1,104291.8,104297.5,38.031543,2025-05-13 21:00:00+00:00
1747170900000,104297.5,104528.4,104178.4,104505.9,60.361421,2025-05-13 21:15:00+00:00
1747171800000,104505.9,104609.4,104302.5,104315.5,55.004572,2025-05-13 21:30:00+00:00
1747172700000,104315.5,104391.0,104224.7,104341.9,49.967338,2025-05-13 21:45:00+00:00
1747173600000,104341.9,104438.8,104175.7,104204.5,76.140925,2025-05-13 22:00:00+00:00
1747174500000,104204.5,104328.3,104113.9,104251.6,82.257464,2025-05-13 22:15:00+00:00
1747175400000,104251.6,104347.3,104135.1,104232.1,65.585914,2025-05-13 22:30:00+00:00
1747176300000,104232.1,104260.1,104090.0,104128.8,105.076173,2025-05-13 22:45:00+00:00
1747177200000,104128.8,104181.6,103867.3,104134.0,107.083624,2025-05-13 23:00:00+00:00
1747178100000,104134.0,104198.5,103953.6,103983.8,65.196369,2025-05-13 23:15:00+00:00
1747179000000,103983.8,104166.4,103978.5,104155.9,50.382414,2025-05-13 23:30:00+00:00
1747179900000,104155.9,104286.9,104120.0,104123.6,81.578883,2025-05-13 23:45:00+00:00
1747180800000,104123.6,104126.8,103900.1,103960.3,76.254344,2025-05-14 00:00:00+00:00
1747181700000,103960.3,104083.8,103806.5,103908.0,70.772838,2025-05-14 00:15:00+00:00
1747182600000,103908.0,104014.7,103761.4,103848.0,73.802094,2025-05-14 00:30:00+00:00
1747183500000,103848.0,104002.2,103803.6,103910.4,67.472589,2025-05-14 00:45:00+00:00
1747184400000,103910.4,104039.9,103821.9,104028.9,95.428804,2025-05-14 01:00:00+00:00
1747185300000,104028.9,104049.1,103818.01,103897.0,69.883555,2025-05-14 01:15:00+00:00
1747186200000,103897.0,104078.3,103868.2,104014.4,99.446715,2025-05-14 01:30:00+00:00
1747187100000,104014.4,104072.0,103689.7,103728.8,184.386814,2025-05-14 01:45:00+00:00
1747188000000,103728.8,103794.6,103483.5,103721.5,223.75091,2025-05-14 02:00:00+00:00
1747188900000,103721.5,103750.0,103574.6,103598.4,48.403312,2025-05-14 02:15:00+00:00
1747189800000,103598.4,103758.2,103561.1,103758.1,53.500143,2025-05-14 02:30:00+00:00
1747190700000,103758.1,103758.1,103604.4,103713.1,48.273315,2025-05-14 02:45:00+00:00
1747191600000,103713.1,103784.5,103526.8,103646.0,72.161437,2025-05-14 03:00:00+00:00
1747192500000,103646.0,103654.4,103504.3,103537.5,50.421439,2025-05-14 03:15:00+00:00
1747193400000,103537.5,103607.4,103447.9,103601.8,84.230271,2025-05-14 03:30:00+00:00
1747194300000,103601.8,103601.9,103535.1,103585.2,24.920543,2025-05-14 03:45:00+00:00
1747195200000,103585.2,103585.2,103458.9,103548.0,38.103973,2025-05-14 04:00:00+00:00
1747196100000,103548.0,103688.7,103478.4,103675.4,46.760621,2025-05-14 04:15:00+00:00
1747197000000,103675.4,103844.4,103605.9,103801.0,104.856981,2025-05-14 04:30:00+00:00
1747197900000,103801.0,103863.0,103714.7,103754.3,74.678477,2025-05-14 04:45:00+00:00
1747198800000,103754.3,103900.0,103710.5,103754.4,107.30424,2025-05-14 05:00:00+00:00
1747199700000,103754.4,103847.0,103745.3,103751.3,34.767499,2025-05-14 05:15:00+00:00
1747200600000,103751.3,103854.9,103699.9,103840.0,54.648259,2025-05-14 05:30:00+00:00
1747201500000,103840.0,103989.2,103817.9,103901.8,80.376985,2025-05-14 05:45:00+00:00
1747202400000,103901.8,103960.4,103795.7,103859.6,46.084791,2025-05-14 06:00:00+00:00
1747203300000,103859.6,103899.9,103705.0,103770.0,57.543729,2025-05-14 06:15:00+00:00
1747204200000,103770.0,103790.0,103680.7,103725.8,44.663558,2025-05-14 06:30:00+00:00
1747205100000,103725.8,103819.6,103659.9,103756.8,54.438605,2025-05-14 06:45:00+00:00
1747206000000,103756.8,103762.2,103636.2,103636.2,54.815789,2025-05-14 07:00:00+00:00
1747206900000,103636.2,103636.3,103396.1,103490.4,103.169449,2025-05-14 07:15:00+00:00
1747207800000,103490.4,103655.9,103420.1,103652.5,149.641768,2025-05-14 07:30:00+00:00
1747208700000,103652.5,103803.6,103630.9,103715.4,79.018604,2025-05-14 07:45:00+00:00
1747209600000,103715.4,103891.3,103466.9,103571.7,163.23185,2025-05-14 08:00:00+00:00
1747210500000,103571.7,103724.7,103502.3,103654.4,66.310909,2025-05-14 08:15:00+00:00
1747211400000,103654.4,103724.8,103493.2,103719.4,79.000041,2025-05-14 08:30:00+00:00
1747212300000,103719.4,103746.9,103200.0,103200.5,293.299502,2025-05-14 08:45:00+00:00
1747213200000,103200.5,103307.7,102867.8,103125.3,295.33235,2025-05-14 09:00:00+00:00
1747214100000,103125.3,103326.4,103116.3,103325.0,72.524973,2025-05-14 09:15:00+00:00
1747215000000,103325.0,103352.9,103178.4,103234.1,61.427269,2025-05-14 09:30:00+00:00
1747215900000,103234.1,103497.7,103234.1,103482.3,85.087866,2025-05-14 09:45:00+00:00
1747216800000,103482.3,103665.7,103455.7,103651.6,79.868166,2025-05-14 10:00:00+00:00
1747217700000,103651.6,103930.0,103549.9,103830.0,142.776135,2025-05-14 10:15:00+00:00
1747218600000,103830.0,103886.4,103765.0,103809.7,94.096379,2025-05-14 10:30:00+00:00
1747219500000,103809.7,103846.8,103647.0,103710.0,115.147763,2025-05-14 10:45:00+00:00
1747220400000,103710.0,103963.7,103710.0,103963.7,74.120245,2025-05-14 11:00:00+00:00
1747221300000,103963.7,104006.2,103860.0,103917.5,71.54279,2025-05-14 11:15:00+00:00
1747222200000,103917.5,104160.7,103897.5,104089.1,99.580808,2025-05-14 11:30:00+00:00
1747223100000,104089.1,104097.8,103912.1,103953.6,35.94321,2025-05-14 11:45:00+00:00
1747224000000,103953.6,104119.9,103914.9,104062.1,59.658782,2025-05-14 12:00:00+00:00
1747224900000,104062.1,104194.0,104010.8,104021.5,103.337625,2025-05-14 12:15:00+00:00
1747225800000,104021.5,104210.7,103946.7,104210.7,97.256994,2025-05-14 12:30:00+00:00
1747226700000,104210.7,104221.4,103970.7,104005.6,100.321933,2025-05-14 12:45:00+00:00
1747227600000,104005.6,104061.5,103830.0,104040.0,94.88771,2025-05-14 13:00:00+00:00
1747228500000,104040.0,104128.4,103923.8,104100.5,51.194553,2025-05-14 13:15:00+00:00
1747229400000,104100.5,104364.8,103689.7,103713.4,201.865993,2025-05-14 13:30:00+00:00
1747230300000,103713.4,103950.7,103498.4,103950.0,330.133571,2025-05-14 13:45:00+00:00
1747231200000,103950.0,103954.1,103329.9,103457.4,473.303732,2025-05-14 14:00:00+00:00
1747232100000,103457.4,103465.3,103075.5,103075.5,463.969299,2025-05-14 14:15:00+00:00
1747233000000,103075.5,103335.4,102875.74,103263.1,346.88311,2025-05-14 14:30:00+00:00
1747233900000,103263.1,103450.8,103150.1,103256.1,233.160266,2025-05-14 14:45:00+00:00
1747234800000,103256.1,103299.9,102835.8,103293.2,278.334574,2025-05-14 15:00:00+00:00
1747235700000,103293.2,103423.0,103090.77,103409.1,112.865951,2025-05-14 15:15:00+00:00
1747236600000,103409.1,103523.2,103295.6,103382.1,92.746629,2025-05-14 15:30:00+00:00
1747237500000,103382.1,103543.8,103203.4,103509.7,128.596673,2025-05-14 15:45:00+00:00
1747238400000,103509.7,103620.8,103416.5,103601.0,139.224895,2025-05-14 16:00:00+00:00
1747239300000,103601.0,103601.0,103292.5,103452.6,151.036362,2025-05-14 16:15:00+00:00
1747240200000,103452.6,103599.99,103354.3,103386.3,150.851649,2025-05-14 16:30:00+00:00
1747241100000,103386.3,103488.9,103161.3,103365.3,110.59274,2025-05-14 16:45:00+00:00
1747242000000,103365.3,103431.2,103067.0,103145.7,182.007203,2025-05-14 17:00:00+00:00
1747242900000,103145.7,103155.0,102600.4,102880.0,247.17658,2025-05-14 17:15:00+00:00
1747243800000,102880.0,103157.4,102850.0,103095.1,88.280627,2025-05-14 17:30:00+00:00
1747244700000,103095.1,103259.2,103053.7,103258.5,69.204806,2025-05-14 17:45:00+00:00
1747245600000,103258.5,103302.6,103082.9,103130.0,57.738882,2025-05-14 18:00:00+00:00
1747246500000,103130.0,103459.1,103028.4,103256.2,94.928361,2025-05-14 18:15:00+00:00
1747247400000,103256.2,103450.3,103175.9,103286.7,78.491691,2025-05-14 18:30:00+00:00
1747248300000,103286.7,103542.4,103214.5,103523.6,97.763496,2025-05-14 18:45:00+00:00
1747249200000,103523.6,103581.5,103452.6,103546.5,86.899891,2025-05-14 19:00:00+00:00
1747250100000,103546.5,103724.0,103530.0,103530.0,69.686349,2025-05-14 19:15:00+00:00
1747251000000,103530.0,103560.3,103443.7,103493.9,69.381675,2025-05-14 19:30:00+00:00
1747251900000,103493.9,103493.9,103239.0,103332.0,82.649213,2025-05-14 19:45:00+00:00
1747252800000,103332.0,103490.5,103289.4,103317.1,49.169339,2025-05-14 20:00:00+00:00
1747253700000,103317.1,103455.7,103317.1,103433.8,29.294409,2025-05-14 20:15:00+00:00
1747254600000,103433.8,103518.4,103381.8,103505.9,37.262267,2025-05-14 20:30:00+00:00
1747255500000,103505.9,103656.1,103495.7,103554.6,36.173713,2025-05-14 20:45:00+00:00
1747256400000,103554.6,103586.2,103425.8,103472.8,56.574222,2025-05-14 21:00:00+00:00
1747257300000,103472.8,103566.4,103472.8,103524.5,18.914451,2025-05-14 21:15:00+00:00
1747258200000,103524.5,103620.3,103432.2,103552.8,31.720632,2025-05-14 21:30:00+00:00
1747259100000,103552.8,103673.6,103549.1,103654.5,38.542175,2025-05-14 21:45:00+00:00
1747260000000,103654.5,103669.9,103461.2,103471.6,36.3573,2025-05-14 22:00:00+00:00
1747260900000,103471.6,103560.0,103471.5,103533.0,17.758114,2025-05-14 22:15:00+00:00
1747261800000,103533.0,103548.3,103446.4,103460.5,29.247996,2025-05-14 22:30:00+00:00
1747262700000,103460.5,103532.2,103430.0,103511.2,24.138164,2025-05-14 22:45:00+00:00
1747263600000,103511.2,103550.2,103400.0,103550.2,28.774482,2025-05-14 23:00:00+00:00
1747264500000,103550.2,103556.2,103348.8,103554.7,53.490235,2025-05-14 23:15:00+00:00
1747265400000,103554.7,103599.9,103530.8,103530.8,37.468454,2025-05-14 23:30:00+00:00
1747266300000,103530.8,103614.2,103492.8,103502.4,21.331106,2025-05-14 23:45:00+00:00
1747267200000,103502.4,103711.3,103483.3,103702.7,45.872965,2025-05-15 00:00:00+00:00
1747268100000,103702.7,103828.0,103702.7,103755.9,67.299073,2025-05-15 00:15:00+00:00
1747269000000,103755.9,103844.3,103676.5,103842.0,35.214423,2025-05-15 00:30:00+00:00
1747269900000,103842.0,103868.6,103754.0,103802.9,28.933544,2025-05-15 00:45:00+00:00
1747270800000,103802.9,103805.5,103573.3,103580.0,40.173778,2025-05-15 01:00:00+00:00
1747271700000,103580.0,103677.4,103447.3,103480.0,45.791978,2025-05-15 01:15:00+00:00
1747272600000,103480.0,103502.9,103181.0,103278.4,88.133345,2025-05-15 01:30:00+00:00
1747273500000,103278.4,103338.3,102967.6,103037.4,96.249189,2025-05-15 01:45:00+00:00
1747274400000,103037.4,103218.9,102974.8,103056.5,67.301659,2025-05-15 02:00:00+00:00
1747275300000,103056.5,103174.6,102943.2,103022.2,77.808988,2025-05-15 02:15:00+00:00
1747276200000,103022.2,103068.9,102908.8,102953.2,85.42741,2025-05-15 02:30:00+00:00
1747277100000,102953.2,103167.9,102930.9,103048.0,53.59332,2025-05-15 02:45:00+00:00
1747278000000,103048.0,103155.2,102855.1,102870.6,59.11129,2025-05-15 03:00:00+00:00
1747278900000,102870.6,103000.0,102777.0,102923.1,105.546241,2025-05-15 03:15:00+00:00
1747279800000,102923.1,102963.9,102818.2,102840.2,58.084335,2025-05-15 03:30:00+00:00
1747280700000,102840.2,102894.4,102712.9,102746.5,56.751321,2025-05-15 03:45:00+00:00
1747281600000,102746.5,102904.6,102700.0,102738.1,76.930989,2025-05-15 04:00:00+00:00
1747282500000,102738.1,102908.0,102732.3,102839.0,80.075522,2025-05-15 04:15:00+00:00
1747283400000,102839.0,102967.8,102793.0,102872.1,41.88693,2025-05-15 04:30:00+00:00
1747284300000,102872.1,102929.7,102767.2,102903.7,26.292663,2025-05-15 04:45:00+00:00
1747285200000,102903.7,102933.5,102619.0,102628.6,58.378865,2025-05-15 05:00:00+00:00
1747286100000,102628.6,102659.1,102545.3,102560.2,66.029349,2025-05-15 05:15:00+00:00
1747287000000,102560.2,102640.7,102386.9,102490.1,86.590455,2025-05-15 05:30:00+00:00
1747287900000,102490.1,102512.7,102324.8,102365.6,128.651468,2025-05-15 05:45:00+00:00
1747288800000,102365.6,102575.3,102324.4,102556.1,104.241439,2025-05-15 06:00:00+00:00
1747289700000,102556.1,102687.5,102470.6,102630.0,70.206291,2025-05-15 06:15:00+00:00
1747290600000,102630.0,102647.4,102137.7,102195.6,118.902472,2025-05-15 06:30:00+00:00
1747291500000,102195.6,102290.0,102173.0,102254.4,75.928031,2025-05-15 06:45:00+00:00
1747292400000,102254.4,102449.1,102079.4,102086.7,137.77744,2025-05-15 07:00:00+00:00
1747293300000,102086.7,102131.2,101877.0,101895.0,148.362956,2025-05-15 07:15:00+00:00
1747294200000,101895.0,101995.1,101771.3,101896.9,209.787626,2025-05-15 07:30:00+00:00
1747295100000,101896.9,101896.9,101722.3,101781.2,99.544293,2025-05-15 07:45:00+00:00
1747296000000,101781.2,102069.7,101758.5,101965.9,90.152987,2025-05-15 08:00:00+00:00
1747296900000,101965.9,102090.8,101886.4,102057.0,78.764129,2025-05-15 08:15:00+00:00
1747297800000,102057.0,102304.3,102026.2,102173.2,127.208126,2025-05-15 08:30:00+00:00
1747298700000,102173.2,102329.2,102149.3,102263.8,81.672287,2025-05-15 08:45:00+00:00
1747299600000,102263.8,102268.4,102004.9,102004.9,62.05194,2025-05-15 09:00:00+00:00
1747300500000,102004.9,102073.9,101885.2,101974.6,65.905477,2025-05-15 09:15:00+00:00
1747301400000,101974.6,101997.3,101623.0,101704.1,148.125218,2025-05-15 09:30:00+00:00
1747302300000,101704.1,101963.1,101503.1,101824.7,154.687321,2025-05-15 09:45:00+00:00
1747303200000,101824.7,101875.0,101636.2,101755.9,57.550669,2025-05-15 10:00:00+00:00
1747304100000,101755.9,101934.0,101721.6,101915.2,69.704459,2025-05-15 10:15:00+00:00
1747305000000,101915.2,101915.2,101627.3,101680.6,46.389754,2025-05-15 10:30:00+00:00
